HD213575   5671 4.18 -0.15 1.02 -0.035 0.021 2 -0.042  0.070 0.061 3  0.075 0.007 2  0.055 -0.021 0.011 16 -0.023 0.022 12  0.010 0.036 3  0.016  0.023 0.024 6  0.042 0.030 24  0.033  0.037 0.015 6 -0.034 0.014 8 -0.066 -0.128 0.015 19 -0.160 0.044 3 -0.172 -0.280 0.056 4 -0.036 0.016 7 -0.039 -0.122 0.010 40
HD213628   5555 4.44  0.01 0.82  0.090 0.014 2  0.073  0.017 0.012 3  0.045 0.007 2  0.002  0.020 0.030 15 -0.011 0.049 12  0.070 0.070 3  0.075  0.035 0.010 6  0.063 0.022 23  0.040 -0.012 0.057 6  0.109 0.049 8  0.034  0.023 0.024 19  0.010 0.056 3 -0.003  0.018 0.099 4  0.067 0.037 7  0.053  0.031 0.027 41
HD213852   4943 4.24  0.15 0.40  0.340 0.085 2  0.235  0.130 0.017 3  0.295 0.007 2  0.159  0.115 0.067 15  0.098 0.085 12  0.410 0.328 3  0.164  0.132 0.062 6  0.290 0.055 24  0.141  0.132 0.099 6  0.679 0.243 8  0.268  0.161 0.068 19  0.103 0.103 3  0.141  0.230 0.125 4  0.357 0.116 7  0.288  0.183 0.058 39
HD213941   5532 4.41 -0.46 0.72 -0.325 0.007 2 -0.344 -0.177 0.065 3 -0.165 0.021 2 -0.212 -0.258 0.018 16 -0.273 0.032 12 -0.273 0.064 3 -0.270 -0.275 0.038 6 -0.180 0.037 24 -0.205 -0.205 0.019 6 -0.296 0.021 8 -0.381 -0.427 0.027 18 -0.407 0.032 3 -0.419 -0.575 0.074 4 -0.311 0.033 7 -0.328 -0.416 0.017 42
HD214094   6288 4.28 -0.01 1.46 -0.005 0.007 2  0.003 -0.030 0.046 3 -0.100 0.014 2  0.026 -0.015 0.020 15  0.025 0.044 13  0.060       1 -0.004  0.055 0.047 6  0.010 0.043 21  0.017  0.037 0.032 6 -0.031 0.076 8  0.010 -0.032 0.036 18  0.010 0.061 3  0.012 -0.098 0.022 4 -0.061 0.060 7 -0.001 -0.041 0.039 42
HD21411    5473 4.51 -0.26 0.81 -0.270 0.000 2 -0.295 -0.223 0.070 3 -0.245 0.021 2 -0.303 -0.239 0.027 16 -0.225 0.024 12 -0.263 0.051 3 -0.266 -0.280 0.035 6 -0.175 0.022 23 -0.209 -0.272 0.040 6 -0.196 0.031 8 -0.306 -0.229 0.034 19 -0.267 0.021 3 -0.279 -0.295 0.079 4 -0.273 0.014 7 -0.295 -0.298 0.021 42
HD214383   4876 4.47 -0.16 0.59 -0.210 0.000 2 -0.328 -0.133 0.171 3 -0.205 0.049 2 -0.348 -0.186 0.067 15 -0.142 0.089 12 -0.020 0.233 3 -0.328 -0.260 0.081 6  0.000 0.075 23 -0.169 -0.112 0.179 6  0.236 0.228 8 -0.220 -0.125 0.074 19 -0.200 0.070 3 -0.149 -0.235 0.140 4 -0.151 0.090 7 -0.227 -0.228 0.061 42
HD214385   5654 4.43 -0.34 0.81 -0.325 0.021 2 -0.333 -0.257 0.038 3 -0.250 0.000 2 -0.274 -0.289 0.023 15 -0.293 0.058 13 -0.303 0.055 3 -0.297 -0.295 0.039 6 -0.276 0.039 23 -0.286 -0.308 0.051 6 -0.325 0.014 8 -0.363 -0.335 0.032 18 -0.320 0.036 3 -0.332 -0.438 0.050 4 -0.317 0.042 7 -0.322 -0.360 0.025 40
HD214759   5461 4.37  0.18 0.85  0.235 0.120 2  0.209  0.247 0.055 3  0.250 0.042 2  0.190  0.200 0.048 15  0.132 0.064 12  0.273 0.047 3  0.269  0.170 0.051 6  0.238 0.040 24  0.202  0.130 0.039 6  0.378 0.166 8  0.262  0.199 0.048 19  0.117 0.051 3  0.105  0.303 0.087 4  0.293 0.083 7  0.270  0.227 0.040 41
HD214867   5807 4.66  0.01 1.23 -0.270 0.240 2 -0.268 -0.097 0.025 3 -0.015 0.035 2 -0.007 -0.053 0.096 14  0.046 0.054 12  0.040 0.036 3  0.037 -0.030 0.038 6  0.043 0.058 23  0.046  0.002 0.018 6  0.070 0.048 8  0.078  0.038 0.058 20 -0.010 0.036 3 -0.019 -0.023 0.108 4 -0.078 0.090 6 -0.068 -0.060 0.062 40
HD214954   5738 4.48  0.14 0.99  0.220 0.042 2  0.218  0.117 0.086 3  0.020 0.523 2  0.013  0.173 0.071 15  0.128 0.098 13  0.063 0.040 3  0.066  0.283 0.133 6  0.195 0.058 24  0.192  0.257 0.069 6  0.233 0.075 7  0.222  0.158 0.078 19  0.307 0.071 3  0.296  0.273 0.077 4  0.347 0.088 7  0.351  0.216 0.072 40
HD214998   4847 4.37  0.06 0.77  0.230 0.099 2  0.106  0.260 0.481 2  0.210 0.042 2  0.063  0.080 0.068 15  0.093 0.125 12  0.383 0.301 3  0.045  0.007 0.107 6  0.202 0.096 23  0.024  0.113 0.203 6  0.581 0.223 8  0.105  0.076 0.076 18  0.070 0.078 3  0.128  0.075 0.136 4  0.207 0.083 7  0.129  0.091 0.053 40
HD215152   4935 4.40 -0.10 0.68  0.180 0.141 2  0.074 -0.043 0.084 3  0.055 0.035 2 -0.082 -0.061 0.091 16  0.014 0.109 12  0.260 0.217 3  0.007 -0.153 0.123 6  0.102 0.094 24 -0.050 -0.148 0.062 6  0.495 0.221 8  0.079 -0.026 0.075 19 -0.117 0.133 3 -0.078 -0.068 0.124 4  0.050 0.057 7 -0.020 -0.062 0.052 39
HD215257   6052 4.46 -0.63 1.40 -0.560 0.042 2 -0.550 -0.507 0.057 3 -0.650       1 -0.585 -0.532 0.029 14 -0.499 0.046 12                       -0.528 0.085 6 -0.506 0.043 18 -0.494 -0.497 0.054 6 -0.550 0.140 4 -0.503 -0.631 0.051 13 -0.593 0.025 3 -0.595 -0.808 0.090 4 -0.663 0.052 4 -0.627 -0.657 0.047 38
HD215456   5789 4.10 -0.09 1.19 -0.070 0.014 2 -0.069 -0.030 0.020 3 -0.055 0.007 2 -0.051 -0.056 0.011 15 -0.034 0.033 13 -0.037 0.015 3 -0.038 -0.030 0.022 6 -0.052 0.044 24 -0.051 -0.027 0.008 6 -0.101 0.020 8 -0.098 -0.083 0.024 19 -0.093 0.040 3 -0.103 -0.160 0.062 4 -0.090 0.018 7 -0.081 -0.100 0.014 41
HD215497   5110 4.40  0.20 0.90  0.395 0.049 2  0.320  0.310 0.080 3  0.475 0.106 2  0.360  0.244 0.061 14  0.193 0.116 13  0.633 0.291 3  0.508  0.262 0.094 6  0.400 0.090 24  0.295  0.308 0.161 6  0.750 0.243 8  0.446  0.249 0.091 19  0.180 0.098 3  0.192  0.248 0.121 4  0.519 0.157 7  0.464  0.255 0.087 41
HD215625   6282 4.58  0.10 1.35  0.110 0.028 2  0.118  0.077 0.046 3  0.020 0.028 2  0.144  0.121 0.068 15  0.143 0.042 12  0.243 0.042 3  0.180  0.168 0.031 6  0.107 0.057 24  0.114  0.137 0.031 6  0.129 0.079 8  0.170  0.102 0.045 19  0.107 0.047 3  0.109  0.040 0.039 4  0.093 0.072 7  0.153  0.091 0.031 41
HD215722   4728 4.40 -0.10 0.71  0.295 0.078 2  0.145 -0.177 0.120 3  0.010 0.014 2 -0.148 -0.156 0.100 14 -0.051 0.172 12  0.367 0.284 3 -0.111 -0.260 0.126 6  0.110 0.127 23 -0.107 -0.173 0.131 6  0.429 0.204 8 -0.131 -0.056 0.122 19 -0.157 0.115 3 -0.068 -0.225 0.060 4 -0.013 0.099 7 -0.101 -0.120 0.073 41
HD215902   5454 4.46 -0.25 0.53 -0.300 0.014 2 -0.327 -0.267 0.015 3 -0.300 0.071 2 -0.361 -0.240 0.066 16 -0.196 0.054 12 -0.237 0.090 3 -0.242 -0.205 0.139 6 -0.192 0.059 24 -0.229 -0.230 0.038 6 -0.200 0.042 8 -0.318 -0.239 0.049 18 -0.230 0.113 3 -0.242 -0.278 0.065 4 -0.219 0.068 7 -0.242 -0.311 0.059 42
HD215906   6259 4.56 -0.28 1.55 -0.310 0.198 2 -0.301 -0.310 0.044 3 -0.495 0.035 2 -0.377 -0.227 0.072 15 -0.173 0.112 12                       -0.242 0.155 6 -0.234 0.084 19 -0.226 -0.190 0.040 6 -0.230 0.116 5 -0.186 -0.274 0.102 16 -0.250 0.087 3 -0.248 -0.395 0.072 4 -0.338 0.083 6 -0.281 -0.327 0.127 40
HD216008   5773 4.38 -0.04 0.91  0.010 0.014 2  0.010 -0.017 0.040 3  0.005 0.007 2  0.006 -0.024 0.026 14 -0.020 0.032 13 -0.003 0.067 3 -0.003  0.023 0.038 6 -0.027 0.030 24 -0.026 -0.033 0.080 6 -0.038 0.019 8 -0.039 -0.030 0.029 19 -0.037 0.051 3 -0.046 -0.025 0.079 4 -0.003 0.030 7  0.004 -0.034 0.022 41
HD216215   5220 4.45 -0.20 0.58 -0.180 0.014 2 -0.237 -0.190 0.121 3 -0.075 0.134 2 -0.174 -0.197 0.025 15 -0.149 0.074 12 -0.107 0.086 3 -0.177 -0.237 0.054 6 -0.071 0.043 25 -0.151 -0.230 0.048 6  0.038 0.146 8 -0.201 -0.153 0.055 19 -0.223 0.040 3 -0.223 -0.220 0.059 4 -0.137 0.052 7 -0.182 -0.221 0.042 43
HD216435   6008 4.20  0.24 1.34  0.325 0.021 2  0.334  0.177 0.067 3  0.250 0.000 2  0.304  0.269 0.029 15  0.217 0.043 12  0.297 0.042 3  0.269  0.330 0.030 6  0.257 0.050 24  0.268  0.262 0.044 6  0.265 0.024 8  0.308  0.215 0.029 18  0.273 0.146 3  0.270  0.280 0.088 4  0.270 0.037 7  0.301  0.273 0.026 41
HD216770   5424 4.38  0.24 0.91  0.465 0.007 2  0.434  0.307 0.038 3  0.385 0.092 2  0.318  0.339 0.103 15  0.198 0.067 12  0.383 0.090 3  0.373  0.350 0.095 6  0.315 0.046 22  0.274  0.305 0.174 6  0.515 0.143 8  0.383  0.243 0.062 19  0.197 0.061 3  0.186  0.380 0.086 4  0.440 0.073 7  0.414  0.320 0.049 41
HD216777   5623 4.51 -0.38 0.81 -0.360 0.000 2 -0.371 -0.290 0.044 3 -0.285 0.007 2 -0.315 -0.319 0.020 16 -0.310 0.013 12 -0.310 0.044 3 -0.303 -0.322 0.032 6 -0.278 0.031 23 -0.292 -0.313 0.045 6 -0.338 0.025 8 -0.386 -0.363 0.027 19 -0.333 0.025 3 -0.346 -0.475 0.037 4 -0.354 0.026 7 -0.362 -0.392 0.015 40
HD21693    5430 4.37  0.00 0.76  0.085 0.021 2  0.055  0.033 0.006 3  0.070 0.014 2  0.004  0.025 0.029 15 -0.005 0.032 12  0.047 0.055 3  0.037  0.005 0.036 6  0.057 0.031 23  0.016  0.008 0.031 6  0.140 0.095 8  0.010  0.025 0.028 19 -0.013 0.032 3 -0.024  0.068 0.070 4  0.070 0.064 6  0.044  0.034 0.022 41
HD217221   5184 4.45  0.01 0.77  0.080 0.028 2  0.017  0.043 0.071 3  0.095 0.007 2 -0.010  0.032 0.041 15  0.031 0.101 12  0.120 0.121 3  0.033  0.030 0.065 6  0.081 0.052 24 -0.007  0.042 0.126 6  0.319 0.176 8  0.059  0.013 0.073 20 -0.037 0.180 3 -0.033  0.012 0.083 4  0.126 0.040 7  0.077  0.024 0.045 41
HD217395   5916 4.52 -0.13 0.95 -0.130 0.000 2 -0.124 -0.137 0.040 3 -0.160 0.028 2 -0.128 -0.133 0.027 15 -0.085 0.032 11 -0.107 0.021 3 -0.122 -0.128 0.032 6 -0.109 0.029 24 -0.100 -0.127 0.051 6 -0.163 0.060 8 -0.132 -0.127 0.029 19 -0.113 0.012 3 -0.119 -0.188 0.046 4 -0.163 0.031 6 -0.142 -0.171 0.025 41
HD21749    4723 4.40 -0.02 0.53  0.245 0.134 2  0.094 -0.030 0.161 3  0.270 0.085 2  0.111 -0.065 0.135 16  0.088 0.120 13  0.650 0.342 3  0.166 -0.065 0.129 6  0.280 0.155 24  0.063 -0.005 0.274 6  0.623 0.176 8  0.059  0.034 0.117 19 -0.187 0.214 3 -0.096 -0.030 0.117 4  0.139 0.100 7  0.050  0.019 0.113 41
HD21759    5142 4.49 -0.61 0.43 -0.540 0.028 2 -0.610 -0.473 0.107 3 -0.490 0.014 2 -0.601 -0.555 0.065 15 -0.516 0.068 12 -0.510 0.125 3 -0.618 -0.610 0.064 6 -0.396 0.079 25 -0.494 -0.543 0.018 6 -0.373 0.068 8 -0.657 -0.582 0.057 20 -0.610 0.010 3 -0.602 -0.670 0.069 4 -0.554 0.050 7 -0.606 -0.641 0.049 40
HD217786   5966 4.35 -0.14 1.12 -0.080 0.014 2 -0.072 -0.063 0.112 3  0.055 0.247 2  0.099 -0.115 0.026 16 -0.089 0.031 12 -0.153 0.100 3 -0.175 -0.062 0.039 6 -0.095 0.037 24 -0.084 -0.122 0.080 6 -0.145 0.054 8 -0.107 -0.145 0.047 18 -0.130 0.089 3 -0.134 -0.190 0.099 4 -0.084 0.066 7 -0.058 -0.137 0.028 41
HD217958   5970 4.45  0.28 1.29  0.425 0.078 2  0.433  0.187 0.146 3  0.345 0.021 2  0.390  0.307 0.085 15  0.250 0.086 12  0.453 0.075 3  0.431  0.522 0.286 6  0.350 0.075 24  0.360  0.305 0.051 6  0.424 0.073 7  0.463  0.270 0.070 19  0.417 0.090 3  0.413  0.428 0.116 4  0.450 0.100 7  0.477  0.346 0.076 41
HD218249   5009 4.52 -0.40 0.46 -0.310 0.000 2 -0.402 -0.313 0.097 3 -0.225 0.021 2 -0.353 -0.381 0.042 15 -0.298 0.081 12 -0.187 0.100 3 -0.379 -0.383 0.077 6 -0.175 0.065 24 -0.307 -0.337 0.102 6  0.024 0.196 8 -0.344 -0.339 0.065 18 -0.423 0.045 3 -0.398 -0.465 0.068 4 -0.306 0.033 7 -0.370 -0.401 0.039 42
HD218340   5889 4.42  0.09 0.97  0.065 0.035 2  0.070  0.080 0.062 3  0.065 0.007 2  0.091  0.074 0.039 15  0.137 0.063 12  0.057 0.067 3  0.045  0.043 0.059 6  0.095 0.035 23  0.103  0.053 0.020 6  0.050 0.043 7  0.076  0.079 0.038 19  0.053 0.050 3  0.047  0.090 0.027 4  0.077 0.015 7  0.096  0.070 0.038 41
HD218379   5938 4.11  0.15 1.24  0.265 0.007 2  0.272  0.170 0.035 3  0.170 0.028 2  0.207  0.175 0.036 15  0.152 0.042 12  0.197 0.015 3  0.179  0.227 0.023 6  0.152 0.038 24  0.162  0.162 0.015 6  0.160 0.015 7  0.194  0.147 0.028 17  0.090 0.017 3  0.085  0.170 0.044 4  0.200 0.034 7  0.224  0.184 0.026 42
HD218504   5962 4.34 -0.55 1.21 -0.495 0.007 2 -0.487 -0.370 0.072 3 -0.485 0.035 2 -0.442 -0.435 0.028 16 -0.399 0.043 12 -0.390       1 -0.411 -0.415 0.081 6 -0.390 0.057 21 -0.379 -0.373 0.045 6 -0.514 0.093 8 -0.476 -0.569 0.058 17 -0.530 0.050 3 -0.534 -0.745 0.097 4 -0.536 0.042 7 -0.510 -0.564 0.037 40
HD218511   4556 4.31 -0.10 0.41  0.010 0.028 2 -0.182 -0.207 0.241 3  0.105 0.021 2 -0.067 -0.108 0.157 16 -0.021 0.179 13  0.547 0.250 3 -0.188 -0.110 0.233 6  0.161 0.183 24 -0.117 -0.038 0.424 6  0.448 0.183 8 -0.239 -0.078 0.121 19 -0.185 0.078 2 -0.037 -0.163 0.104 4  0.061 0.127 7 -0.040 -0.064 0.147 41
HD218572   4785 4.54 -0.56 0.50 -0.445 0.049 2 -0.583 -0.317 0.311 3 -0.300 0.014 2 -0.453 -0.527 0.128 13 -0.352 0.102 12 -0.020 0.155 3 -0.427 -0.483 0.178 6 -0.185 0.119 24 -0.382 -0.460 0.291 6  0.066 0.209 8 -0.453 -0.456 0.094 20 -0.637 0.081 3 -0.564 -0.655 0.081 4 -0.429 0.072 7 -0.512 -0.557 0.066 41
HD218750   5166 4.39  0.08 0.57  0.150 0.000 2  0.084  0.187 0.075 3  0.245 0.035 2  0.138  0.113 0.051 15  0.074 0.095 12  0.293 0.168 3  0.198  0.155 0.046 6  0.251 0.061 24  0.159  0.217 0.183 6  0.519 0.221 8  0.249  0.101 0.054 19  0.060 0.115 3  0.065  0.115 0.071 4  0.254 0.073 7  0.204  0.106 0.057 40
HD218885   5763 4.46 -0.28 0.80 -0.285 0.021 2 -0.286 -0.237 0.064 3 -0.315 0.177 2 -0.316 -0.246 0.050 15 -0.227 0.038 12 -0.353 0.179 3 -0.352 -0.323 0.078 6 -0.232 0.059 24 -0.232 -0.227 0.016 6 -0.271 0.048 8 -0.275 -0.250 0.074 18 -0.210 0.092 3 -0.220 -0.360 0.078 4 -0.301 0.151 7 -0.295 -0.336 0.059 40
HD219077   5362 4.00 -0.13 0.92 -0.140 0.014 2 -0.178 -0.017 0.025 3  0.045 0.049 2 -0.032 -0.073 0.012 15 -0.059 0.024 12 -0.053 0.075 3 -0.077 -0.015 0.034 6  0.003 0.036 23 -0.049  0.035 0.123 6  0.031 0.102 8 -0.131 -0.104 0.021 19 -0.117 0.064 3 -0.125  0.008 0.242 4 -0.040 0.038 7 -0.072 -0.130 0.028 41
HD219249   5482 4.50 -0.40 0.74 -0.340 0.014 2 -0.364 -0.320 0.066 3 -0.340 0.000 2 -0.396 -0.352 0.015 15 -0.335 0.026 12 -0.357 0.055 3 -0.358 -0.405 0.052 6 -0.304 0.031 24 -0.337 -0.375 0.045 6 -0.346 0.019 8 -0.452 -0.377 0.025 19 -0.363 0.015 3 -0.375 -0.480 0.067 4 -0.383 0.021 7 -0.404 -0.414 0.015 41
HD21938    5778 4.38 -0.47 0.99 -0.340 0.000 2 -0.340 -0.210 0.066 3 -0.235 0.007 2 -0.233 -0.293 0.035 14 -0.296 0.033 12 -0.333 0.065 3 -0.333 -0.283 0.045 6 -0.236 0.038 24 -0.236 -0.243 0.031 6 -0.361 0.025 8 -0.361 -0.453 0.047 18 -0.410 0.044 3 -0.420 -0.675 0.059 4 -0.336 0.057 7 -0.328 -0.437 0.027 41
HD219495   4787 4.40  0.13 0.93  0.375 0.163 2  0.238 -0.040 0.315 3  0.425 0.106 2  0.272  0.112 0.142 15  0.204 0.269 13  0.807 0.327 3  0.402  0.198 0.142 6  0.446 0.098 24  0.250  0.153 0.196 6  0.679 0.231 8  0.161  0.199 0.115 19 -0.003 0.220 3  0.069  0.090 0.091 4  0.377 0.088 7  0.294  0.166 0.088 40
HD21977    5930 4.45  0.10 1.03  0.140 0.000 2  0.147  0.057 0.015 3  0.105 0.064 2  0.141  0.096 0.024 15  0.088 0.025 13  0.087 0.042 3  0.070  0.147 0.034 6  0.118 0.045 22  0.127  0.037 0.101 6  0.096 0.029 8  0.129  0.106 0.048 19  0.080 0.020 3  0.075  0.168 0.043 4  0.141 0.069 7  0.164  0.110 0.027 41
HD220256   5144 4.41 -0.10 0.47  0.010 0.000 2 -0.059  0.037 0.074 3  0.150 0.014 2  0.040 -0.017 0.045 15 -0.038 0.108 12  0.167 0.170 3  0.060  0.058 0.081 6  0.164 0.058 23  0.066  0.085 0.179 6  0.388 0.216 8  0.104 -0.067 0.064 19 -0.097 0.090 3 -0.089 -0.110 0.050 4  0.079 0.067 7  0.027 -0.073 0.048 42
HD220339   5029 4.55 -0.35 0.76 -0.255 0.021 2 -0.344 -0.313 0.086 3 -0.210 0.014 2 -0.336 -0.299 0.039 15 -0.272 0.089 13 -0.143 0.107 3 -0.321 -0.298 0.085 6 -0.163 0.060 23 -0.289 -0.253 0.229 6  0.030 0.170 8 -0.324 -0.296 0.091 19 -0.350 0.078 3 -0.327 -0.408 0.086 4 -0.280 0.045 7 -0.342 -0.354 0.037 40
HD220367   6128 4.37 -0.21 1.34 -0.200 0.000 2 -0.190 -0.100 0.108 3 -0.190 0.014 2 -0.106 -0.161 0.022 15 -0.133 0.038 12 -0.057 0.076 3 -0.102 -0.120 0.049 6 -0.119 0.029 21 -0.107 -0.128 0.067 6 -0.165 0.073 8 -0.115 -0.210 0.046 20 -0.207 0.032 3 -0.206 -0.305 0.090 4 -0.209 0.070 7 -0.165 -0.218 0.031 42
HD220456   5887 4.50 -0.02 1.01 -0.065 0.007 2 -0.060 -0.023 0.038 3 -0.060 0.000 2 -0.034 -0.024 0.022 14  0.012 0.032 12 -0.017 0.040 3 -0.028 -0.033 0.022 6  0.002 0.033 24  0.009 -0.045 0.048 6 -0.027 0.014 7 -0.002 -0.011 0.035 19 -0.007 0.025 3 -0.013 -0.060 0.024 4 -0.066 0.029 7 -0.047 -0.055 0.023 42
HD22049    5153 4.53 -0.11 0.90 -0.105 0.007 2 -0.173 -0.067 0.157 3 -0.070 0.028 2 -0.179 -0.121 0.054 15 -0.035 0.109 13  0.007 0.091 3 -0.095 -0.187 0.075 6  0.034 0.056 23 -0.061 -0.134 0.017 5  0.196 0.155 8 -0.082 -0.065 0.077 20 -0.153 0.076 3 -0.147 -0.135 0.082 4 -0.121 0.051 7 -0.173 -0.156 0.040 40
HD220507   5698 4.29  0.01 1.01  0.090 0.014 2  0.085  0.147 0.047 3  0.165 0.007 2  0.150  0.083 0.013 14  0.062 0.017 12  0.133 0.032 3  0.138  0.133 0.010 6  0.130 0.032 24  0.124  0.138 0.047 6  0.106 0.026 8  0.083  0.026 0.018 20  0.067 0.072 3  0.055 -0.030 0.018 4  0.110 0.014 7  0.110  0.031 0.011 40
HD220894   6282 4.60  0.02 1.35  0.015 0.007 2  0.023 -0.123 0.119 3 -0.080       1  0.044  0.017 0.053 14  0.053 0.044 12  0.053 0.051 3 -0.010  0.075 0.045 6  0.043 0.054 22  0.050  0.085 0.034 6  0.003 0.088 7  0.044  0.005 0.034 18  0.027 0.029 3  0.029 -0.028 0.046 4 -0.020 0.064 7  0.040 -0.001 0.032 41
HD221146   5876 4.27  0.08 1.09  0.170 0.014 2  0.175  0.123 0.006 3  0.110 0.000 2  0.133  0.117 0.017 15  0.111 0.041 12  0.123 0.015 3  0.113  0.145 0.073 6  0.100 0.052 23  0.107  0.097 0.075 6  0.077 0.023 7  0.100  0.084 0.013 18  0.037 0.055 3  0.030  0.095 0.019 4  0.124 0.010 7  0.142  0.107 0.014 39
HD221287   6374 4.62  0.04 1.29 -0.050 0.014 2 -0.045 -0.060 0.026 3 -0.110 0.000 2  0.040 -0.001 0.034 15  0.074 0.037 12 -0.190 0.170 2 -0.261  0.013 0.030 6  0.059 0.047 20  0.060  0.048 0.026 6 -0.023 0.076 6  0.003  0.034 0.041 18  0.050 0.056 3  0.052 -0.010 0.104 4 -0.067 0.076 7  0.002 -0.023 0.034 38
HD221343   5848 4.54  0.11 0.99  0.260 0.269 2  0.264  0.090 0.079 3  0.180 0.198 2  0.197  0.085 0.032 14  0.110 0.028 13  0.100 0.040 3  0.093  0.098 0.027 6  0.101 0.038 24  0.107  0.072 0.015 6  0.121 0.039 8  0.139  0.115 0.026 19  0.103 0.025 3  0.096  0.135 0.030 4  0.116 0.020 7  0.130  0.098 0.025 41
HD221356   6112 4.53 -0.20 1.12 -0.250 0.000 2 -0.240 -0.127 0.091 3 -0.240 0.000 2 -0.160 -0.175 0.018 15 -0.097 0.029 12 -0.090 0.000 2 -0.133 -0.122 0.021 6 -0.095 0.039 22 -0.083 -0.093 0.024 6 -0.198 0.043 8 -0.148 -0.219 0.031 19 -0.210 0.062 3 -0.210 -0.328 0.079 4 -0.227 0.030 7 -0.185 -0.227 0.031 42
HD221420   5847 4.03  0.33 1.28  0.520 0.057 2  0.524  0.407 0.067 3  0.435 0.007 2  0.452  0.370 0.023 14  0.313 0.039 12  0.450 0.026 3  0.443  0.485 0.029 6  0.375 0.053 24  0.380  0.400 0.057 6  0.425 0.027 8  0.442  0.324 0.026 19  0.220 0.114 3  0.212  0.398 0.059 4  0.467 0.058 7  0.482  0.418 0.021 40
HD221580   5322 2.68 -1.13 1.97 -1.285 0.007 2 -1.328 -0.893 0.061 3 -1.040       1 -1.124 -0.887 0.016 14 -0.838 0.058 12                       -1.095 0.061 6 -0.909 0.061 18 -0.969 -0.912 0.097 6 -1.115 0.060 8 -1.298 -1.179 0.134  9 -0.973 0.240 3 -0.980 -1.538 0.052 4 -1.164 0.064 5 -1.200 -1.215 0.056 33
HD221638   6360 4.53 -0.21 1.43 -0.545 0.488 2 -0.539 -0.197 0.080 3 -0.410 0.042 2 -0.264 -0.129 0.123 15 -0.156 0.025 11  0.030       1 -0.040 -0.180 0.084 6 -0.150 0.129 18 -0.147 -0.165 0.052 6 -0.346 0.180 5 -0.317 -0.237 0.070 16 -0.270 0.056 3 -0.268 -0.330 0.075 4 -0.284 0.088 5 -0.216 -0.268 0.075 38
HD22177    5666 4.26  0.20 1.02  0.255 0.007 2  0.248  0.247 0.040 3  0.270 0.000 2  0.249  0.223 0.029 15  0.176 0.032 12  0.277 0.012 3  0.283  0.297 0.021 6  0.248 0.020 23  0.238  0.252 0.046 6  0.264 0.025 7  0.231  0.215 0.068 19  0.203 0.006 3  0.191  0.268 0.065 4  0.304 0.043 7  0.301  0.210 0.025 40
HD221974   5170 4.30  0.30 0.74  0.460 0.028 2  0.395  0.187 0.372 3  0.410 0.014 2  0.303  0.297 0.173 15  0.229 0.091 13  0.517 0.246 3  0.423  0.452 0.127 6  0.398 0.066 24  0.306  0.337 0.084 6  0.726 0.225 8  0.458  0.307 0.079 18  0.290 0.106 3  0.295  0.405 0.054 4  0.675 0.213 6  0.625  0.397 0.101 42
HD222237   4780 4.37 -0.38 0.05 -0.155 0.035 2 -0.294 -0.203 0.127 3 -0.030 0.000 2 -0.183 -0.271 0.109 16 -0.178 0.116 12  0.287 0.263 3 -0.126 -0.252 0.209 6  0.073 0.107 24 -0.126 -0.228 0.221 6  0.333 0.227 8 -0.190 -0.277 0.110 19 -0.410 0.141 2 -0.336 -0.433 0.081 4 -0.163 0.078 7 -0.246 -0.345 0.070 40
HD222335   5271 4.49 -0.20 0.83 -0.165 0.007 2 -0.215 -0.153 0.065 3 -0.130 0.000 2 -0.222 -0.186 0.041 16 -0.168 0.090 13 -0.117 0.090 3 -0.167 -0.217 0.051 6 -0.074 0.037 24 -0.144 -0.200 0.013 6  0.014 0.115 8 -0.197 -0.167 0.058 20 -0.247 0.050 3 -0.250 -0.215 0.070 4 -0.170 0.025 7 -0.211 -0.228 0.027 42
HD222422   5475 4.46 -0.12 0.73 -0.155 0.007 2 -0.180 -0.093 0.023 3 -0.065 0.007 2 -0.123 -0.134 0.025 15 -0.033 0.042 11 -0.067 0.045 3 -0.069 -0.117 0.026 6 -0.014 0.032 24 -0.048 -0.058 0.084 6 -0.001 0.059 8 -0.110 -0.095 0.029 19 -0.153 0.040 3 -0.165 -0.160 0.022 4 -0.147 0.061 7 -0.169 -0.147 0.019 42
HD22249    5773 4.63 -0.06 0.96 -0.180 0.028 2 -0.180 -0.070 0.044 3 -0.080 0.028 2 -0.079 -0.087 0.029 15 -0.043 0.084 12  0.003 0.095 3  0.004 -0.058 0.052 6 -0.018 0.038 24 -0.018 -0.048 0.039 6 -0.038 0.032 8 -0.039 -0.034 0.031 19 -0.040 0.026 3 -0.050 -0.165 0.031 4 -0.103 0.065 7 -0.096 -0.130 0.029 41
HD222582   5779 4.37 -0.01 1.00  0.050 0.014 2  0.050  0.057 0.046 3  0.050 0.014 2  0.052  0.029 0.008 14  0.018 0.023 12  0.053 0.032 3  0.053  0.053 0.018 6  0.033 0.015 24  0.034  0.042 0.008 6  0.014 0.009 8  0.014  0.000 0.012 19 -0.020 0.044 3 -0.030 -0.025 0.019 4  0.039 0.007 7  0.046  0.003 0.008 40
